#Wavelength	50_300_dark.txt	salt_avi00000.txt	salt_avi00001.txt	salt_avi00004.txt	salt_avi00007.txt	salt_avi00010.txt	salt_avi00013.txt	salt_avi00016.txt	salt_avi00019.txt	salt_avi00022.txt	salt_avi00025.txt	salt_avi00028.txt	salt_avi00031.txt	salt_avi00034.txt	salt_avi00037.txt	salt_avi00040.txt	salt_avi00043.txt	salt_avi00046.txt	salt_avi00049.txt	salt_avi00052.txt	salt_avi00055.txt	salt_avi00058.txt	salt_avi00061.txt	salt_avi00064.txt	salt_avi00067.txt	salt_avi00070.txt	salt_avi00073.txt	salt_avi00076.txt	salt_avi00079.txt	salt_avi00082.txt	salt_avi00085.txt	salt_avi00088.txt	salt_avi00091.txt	salt_avi00094.txt	salt_avi00097.txt	salt_avi00100.txt	salt_avi00103.txt	salt_avi00106.txt	salt_avi00109.txt	salt_avi00112.txt	salt_avi00115.txt	salt_avi00118.txt	salt_avi00121.txt	salt_avi00124.txt	salt_avi00127.txt	salt_avi00130.txt	salt_avi00133.txt	salt_avi00136.txt	salt_avi00139.txt	salt_avi00142.txt	salt_avi00145.txt	salt_avi00148.txt	salt_avi00151.txt	salt_avi00154.txt	salt_avi00157.txt	salt_avi00160.txt	salt_avi00163.txt	salt_avi00166.txt	salt_avi00169.txt	salt_avi00172.txt	salt_avi00175.txt	salt_avi00178.txt	salt_avi00181.txt	salt_avi00184.txt	salt_avi00187.txt	salt_avi00190.txt	salt_avi00193.txt	salt_avi00196.txt	salt_avi00199.txt	salt_avi00202.txt	salt_avi00205.txt	salt_avi00208.txt	salt_avi00211.txt	salt_avi00214.txt	salt_avi00217.txt	salt_avi00220.txt	salt_avi00223.txt	salt_avi00226.txt	salt_avi00229.txt	salt_avi00232.txt	salt_avi00235.txt	salt_avi00238.txt	salt_avi00241.txt	salt_avi00244.txt	salt_avi00247.txt	salt_avi00250.txt	salt_avi00253.txt	salt_avi00256.txt	salt_avi00259.txt	salt_avi00262.txt	salt_avi00265.txt	salt_avi00268.txt	salt_avi00271.txt	salt_avi00274.txt	salt_avi00277.txt	salt_avi00280.txt	salt_avi00283.txt	salt_avi00286.txt	salt_avi00289.txt	salt_avi00292.txt	salt_avi00295.txt	salt_avi00298.txt	salt_avi00301.txt	salt_avi00304.txt	salt_avi00307.txt	salt_avi00310.txt	salt_avi00313.txt	salt_avi00316.txt	salt_avi00319.txt	salt_avi00322.txt	salt_avi00325.txt	salt_avi00328.txt	salt_avi00331.txt	salt_avi00334.txt	salt_avi00337.txt	salt_avi00340.txt	salt_avi00343.txt	salt_avi00346.txt	salt_avi00349.txt	salt_avi00352.txt	salt_avi00355.txt	salt_avi00358.txt	salt_avi00361.txt	salt_avi00364.txt	salt_avi00367.txt	salt_avi00370.txt	salt_avi00373.txt	salt_avi00376.txt	salt_avi00379.txt	salt_avi00382.txt	salt_avi00385.txt	salt_avi00388.txt	salt_avi00391.txt	salt_avi00394.txt	salt_avi00397.txt	salt_avi00400.txt	salt_avi00403.txt	salt_avi00406.txt	salt_avi00409.txt	salt_avi00412.txt	salt_avi00415.txt	salt_avi00418.txt	salt_avi00421.txt	salt_avi00424.txt	salt_avi00427.txt	salt_avi00430.txt	salt_avi00433.txt	salt_avi00436.txt	salt_avi00439.txt	salt_avi00442.txt	salt_avi00445.txt	salt_avi00448.txt	salt_avi00451.txt	salt_avi00454.txt	salt_avi00457.txt	salt_avi00460.txt	salt_avi00463.txt	salt_avi00466.txt	salt_avi00469.txt	salt_avi00472.txt	salt_avi00475.txt	salt_avi00478.txt	salt_avi00481.txt	salt_avi00484.txt	salt_avi00487.txt	salt_avi00490.txt	salt_avi00493.txt	salt_avi00496.txt	salt_avi00499.txt	salt_avi00502.txt	salt_avi00505.txt	salt_avi00508.txt	salt_avi00511.txt	salt_avi00514.txt	salt_avi00517.txt	salt_avi00520.txt	salt_avi00523.txt	salt_avi00526.txt	salt_avi00529.txt	salt_avi00532.txt	salt_avi00535.txt	salt_avi00538.txt	salt_avi00541.txt	salt_avi00544.txt	salt_avi00547.txt	salt_avi00550.txt	salt_avi00553.txt	salt_avi00556.txt	salt_avi00559.txt	salt_avi00562.txt	salt_avi00565.txt	salt_avi00568.txt	salt_avi00571.txt	salt_avi00574.txt	salt_avi00577.txt	salt_avi00580.txt	salt_avi00583.txt	salt_avi00586.txt	salt_avi00589.txt	salt_avi00592.txt	salt_avi00595.txt	salt_avi00598.txt	salt_avi00601.txt	salt_avi00604.txt	salt_avi00607.txt	salt_avi00610.txt	salt_avi00613.txt	salt_avi00616.txt	salt_avi00619.txt	salt_avi00622.txt	salt_avi00625.txt	salt_avi00628.txt	salt_avi00631.txt	salt_avi00634.txt	salt_avi00637.txt	salt_avi00640.txt	salt_avi00643.txt	
342.93	188.89	185.15	185.23	184.98	184.9	184.79	184.65	184.66	184.51	184.32	184.15	184.11	184.13	183.79	184.02	183.72	183.49	183.41	183.25	183.3	183.18	183.21	183.14	183.27	183.34	183.28	183.4	183.4	183.59	183.75	183.98	183.98	183.93	184.36	184.38	184.48	184.6	184.83	184.67	185.13	185.35	185.27	185.26	185.27	185.48	185.35	185.65	185.26	185.37	185.81	185.63	185.85	185.96	186.1	186.17	186.19	186.23	186.19	186.35	186.31	186.27	186.49	186.28	186.43	186.59	186.43	186.49	186.53	186.42	186.73	186.76	186.59	186.65	186.61	186.16	185.88	185.83	185.92	186.0	185.85	186.02	186.11	186.07	186.22	186.16	186.2	186.31	186.42	186.49	186.82	186.83	186.85	186.75	186.63	186.29	186.39	186.4	186.24	186.12	186.19	185.99	186.07	185.95	186.03	185.99	185.96	186.01	186.19	186.14	186.05	186.11	186.24	186.37	186.68	186.75	187.08	187.01	187.3	187.01	186.58	187.33	186.79	186.87	187.42	187.08	187.3	187.77	187.33	187.43	187.74	187.4	187.3	187.24	187.49	187.37	187.84	187.28	187.09	187.13	187.15	186.83	186.94	186.89	187.47	187.2	187.24	187.4	187.76	187.4	188.07	187.34	187.3	187.13	187.02	187.2	187.27	186.84	187.11	187.17	187.1	186.98	187.14	186.96	187.0	187.49	187.49	187.65	187.18	187.66	187.36	187.39	187.43	187.55	187.37	187.44	187.2	187.35	187.27	187.31	187.69	187.61	187.67	188.06	187.81	187.55	187.53	188.1	187.26	187.63	187.64	187.84	187.7	187.31	187.09	186.97	187.56	187.37	187.04	187.29	187.04	187.1	187.19	187.25	187.27	188.18	187.61	187.79	187.49	187.39	187.34	187.53	187.34	187.2	187.22	187.25	187.32	187.39	
343.31	198.43	194.52	194.61	194.33	194.25	194.13	193.97	194.02	193.85	193.64	193.46	193.42	193.44	193.09	193.33	193.01	192.76	192.68	192.52	192.57	192.46	192.49	192.41	192.53	192.62	192.54	192.69	192.68	192.87	193.04	193.28	193.29	193.22	193.68	193.7	193.82	193.95	194.19	194.02	194.48	194.7	194.64	194.63	194.66	194.86	194.72	195.05	194.62	194.75	195.2	195.01	195.26	195.37	195.52	195.59	195.61	195.65	195.6	195.78	195.73	195.67	195.93	195.71	195.87	196.03	195.86	195.92	195.97	195.84	196.18	196.21	196.03	196.09	196.05	195.59	195.29	195.24	195.33	195.4	195.26	195.42	195.54	195.47	195.64	195.58	195.62	195.73	195.85	195.92	196.28	196.28	196.3	196.2	196.07	195.72	195.81	195.85	195.66	195.52	195.6	195.42	195.48	195.36	195.42	195.41	195.35	195.42	195.6	195.54	195.45	195.51	195.66	195.82	196.13	196.19	196.56	196.49	196.78	196.47	196.03	196.8	196.24	196.33	196.89	196.56	196.77	197.26	196.79	196.9	197.23	196.89	196.77	196.72	196.98	196.84	197.35	196.76	196.56	196.59	196.61	196.27	196.39	196.36	196.94	196.67	196.72	196.87	197.26	196.87	197.58	196.83	196.76	196.6	196.47	196.66	196.74	196.3	196.57	196.63	196.57	196.44	196.63	196.42	196.46	196.98	196.97	197.14	196.66	197.16	196.84	196.86	196.93	197.02	196.87	196.93	196.68	196.83	196.75	196.78	197.18	197.11	197.17	197.55	197.3	197.04	197.02	197.62	196.73	197.13	197.15	197.35	197.19	196.76	196.54	196.42	197.05	196.86	196.53	196.77	196.5	196.58	196.66	196.74	196.74	197.72	197.11	197.28	196.98	196.87	196.8	197.0	196.82	196.65	196.69	196.73	196.8	196.88	
343.69	199.0	195.06	195.17	194.89	194.79	194.68	194.52	194.56	194.41	194.19	194.0	193.98	193.99	193.64	193.88	193.57	193.32	193.23	193.08	193.12	193.02	193.06	192.98	193.08	193.18	193.1	193.23	193.25	193.43	193.6	193.83	193.85	193.79	194.23	194.25	194.38	194.49	194.76	194.6	195.03	195.24	195.19	195.18	195.21	195.41	195.28	195.6	195.19	195.28	195.75	195.58	195.81	195.92	196.07	196.13	196.16	196.22	196.14	196.34	196.28	196.24	196.49	196.27	196.4	196.57	196.44	196.48	196.54	196.38	196.74	196.77	196.57	196.65	196.59	196.14	195.85	195.79	195.88	195.95	195.82	195.97	196.11	196.03	196.19	196.16	196.17	196.28	196.39	196.47	196.84	196.84	196.86	196.74	196.62	196.28	196.37	196.42	196.22	196.08	196.17	195.98	196.01	195.92	195.97	195.98	195.88	195.96	196.14	196.1	196.01	196.06	196.2	196.36	196.69	196.76	197.11	197.05	197.33	197.04	196.6	197.35	196.81	196.87	197.45	197.12	197.33	197.82	197.34	197.46	197.81	197.45	197.32	197.27	197.52	197.39	197.92	197.29	197.14	197.14	197.16	196.82	196.93	196.94	197.5	197.25	197.29	197.43	197.81	197.42	198.16	197.4	197.29	197.15	197.03	197.22	197.31	196.85	197.12	197.19	197.12	196.97	197.19	196.98	197.0	197.51	197.51	197.71	197.22	197.72	197.38	197.42	197.48	197.6	197.42	197.48	197.24	197.37	197.29	197.33	197.74	197.67	197.71	198.1	197.84	197.58	197.58	198.17	197.29	197.68	197.71	197.91	197.75	197.33	197.09	196.97	197.61	197.43	197.12	197.32	197.06	197.13	197.21	197.31	197.3	198.27	197.66	197.81	197.55	197.42	197.35	197.59	197.38	197.22	197.28	197.29	197.38	197.43	
344.07	199.49	195.53	195.64	195.38	195.28	195.14	195.0	195.05	194.89	194.67	194.48	194.45	194.47	194.14	194.35	194.05	193.8	193.71	193.55	193.61	193.5	193.52	193.45	193.58	193.67	193.59	193.71	193.73	193.91	194.06	194.31	194.33	194.28	194.7	194.71	194.87	194.99	195.24	195.08	195.52	195.71	195.68	195.68	195.71	195.89	195.77	196.09	195.64	195.77	196.24	196.08	196.3	196.4	196.55	196.61	196.65	196.7	196.62	196.82	196.77	196.71	196.94	196.74	196.9	197.07	196.91	196.96	197.02	196.85	197.23	197.24	197.06	197.13	197.07	196.63	196.32	196.25	196.38	196.45	196.3	196.47	196.58	196.5	196.66	196.66	196.64	196.76	196.85	196.93	197.33	197.32	197.32	197.22	197.12	196.77	196.86	196.92	196.69	196.57	196.64	196.49	196.48	196.4	196.47	196.47	196.36	196.45	196.63	196.57	196.49	196.54	196.68	196.85	197.15	197.25	197.61	197.54	197.8	197.55	197.08	197.86	197.29	197.35	197.93	197.6	197.82	198.3	197.8	197.95	198.3	197.93	197.81	197.75	197.99	197.88	198.42	197.77	197.64	197.58	197.63	197.33	197.44	197.42	197.99	197.76	197.78	197.92	198.3	197.92	198.65	197.9	197.76	197.64	197.49	197.69	197.8	197.32	197.59	197.69	197.62	197.44	197.68	197.46	197.49	197.98	197.99	198.19	197.71	198.19	197.88	197.91	197.98	198.07	197.89	197.97	197.72	197.86	197.78	197.81	198.21	198.16	198.2	198.58	198.35	198.08	198.07	198.66	197.79	198.17	198.2	198.41	198.23	197.8	197.58	197.44	198.09	197.9	197.61	197.81	197.55	197.61	197.69	197.8	197.8	198.76	198.12	198.28	198.03	197.9	197.84	198.09	197.86	197.71	197.77	197.78	197.88	197.91	
344.46	199.93	195.98	196.11	195.85	195.76	195.59	195.47	195.52	195.34	195.12	194.91	194.91	194.93	194.6	194.78	194.51	194.26	194.18	194.0	194.08	193.97	193.99	193.89	194.03	194.12	194.04	194.17	194.18	194.38	194.5	194.78	194.77	194.72	195.15	195.18	195.34	195.46	195.68	195.55	195.97	196.17	196.15	196.16	196.16	196.34	196.23	196.55	196.06	196.24	196.69	196.52	196.78	196.85	197.0	197.09	197.12	197.17	197.07	197.26	197.21	197.16	197.42	197.2	197.34	197.53	197.38	197.42	197.49	197.32	197.7	197.7	197.53	197.61	197.51	197.08	196.77	196.73	196.86	196.92	196.78	196.93	197.06	196.96	197.11	197.11	197.11	197.24	197.31	197.4	197.79	197.78	197.78	197.66	197.57	197.23	197.32	197.42	197.13	197.03	197.11	196.95	196.96	196.86	196.93	196.93	196.81	196.92	197.08	197.04	196.95	197.02	197.15	197.3	197.63	197.73	198.07	198.02	198.25	198.04	197.56	198.33	197.76	197.82	198.4	198.06	198.29	198.74	198.27	198.4	198.77	198.41	198.28	198.2	198.46	198.35	198.91	198.25	198.1	198.05	198.09	197.81	197.92	197.88	198.45	198.23	198.26	198.38	198.76	198.39	199.12	198.36	198.22	198.1	197.96	198.15	198.26	197.75	198.04	198.17	198.07	197.91	198.16	197.92	197.96	198.45	198.45	198.66	198.19	198.66	198.34	198.37	198.43	198.52	198.35	198.42	198.16	198.33	198.27	198.27	198.68	198.63	198.68	199.05	198.81	198.56	198.53	199.12	198.26	198.64	198.68	198.88	198.71	198.26	198.05	197.9	198.57	198.38	198.08	198.3	198.01	198.05	198.15	198.26	198.26	199.2	198.58	198.75	198.48	198.37	198.31	198.55	198.33	198.18	198.22	198.24	198.36	198.36	
344.84	200.28	196.4	196.51	196.26	196.16	195.98	195.85	195.93	195.75	195.5	195.32	195.3	195.35	195.03	195.17	194.91	194.68	194.59	194.41	194.49	194.38	194.4	194.3	194.45	194.52	194.46	194.57	194.58	194.8	194.88	195.17	195.19	195.13	195.54	195.6	195.76	195.88	196.08	195.97	196.36	196.59	196.57	196.59	196.59	196.75	196.65	196.98	196.5	196.66	197.12	196.92	197.21	197.29	197.43	197.53	197.54	197.62	197.48	197.68	197.64	197.59	197.85	197.63	197.75	197.96	197.79	197.83	197.93	197.76	198.14	198.13	197.97	198.04	197.94	197.53	197.21	197.15	197.29	197.35	197.22	197.35	197.49	197.4	197.54	197.56	197.54	197.67	197.75	197.82	198.25	198.2	198.21	198.1	197.99	197.68	197.74	197.84	197.57	197.47	197.56	197.38	197.4	197.31	197.37	197.39	197.25	197.35	197.5	197.46	197.39	197.47	197.59	197.73	198.06	198.15	198.49	198.45	198.68	198.46	198.0	198.74	198.18	198.25	198.82	198.49	198.72	199.16	198.71	198.83	199.2	198.83	198.69	198.65	198.88	198.76	199.33	198.69	198.53	198.48	198.54	198.24	198.33	198.31	198.89	198.66	198.7	198.81	199.17	198.84	199.54	198.79	198.64	198.54	198.38	198.59	198.69	198.19	198.47	198.61	198.5	198.32	198.59	198.36	198.4	198.89	198.9	199.09	198.61	199.11	198.78	198.79	198.88	198.96	198.78	198.85	198.6	198.74	198.7	198.71	199.11	199.06	199.12	199.48	199.21	198.99	198.96	199.56	198.69	199.08	199.11	199.3	199.14	198.7	198.46	198.33	198.99	198.81	198.53	198.75	198.45	198.51	198.58	198.68	198.71	199.65	199.03	199.18	198.92	198.8	198.75	198.98	198.75	198.63	198.66	198.69	198.81	198.78	
345.22	200.42	196.59	196.69	196.46	196.37	196.17	196.04	196.12	195.93	195.7	195.5	195.49	195.53	195.22	195.36	195.12	194.88	194.78	194.59	194.67	194.57	194.58	194.47	194.66	194.7	194.63	194.77	194.75	195.0	195.05	195.35	195.38	195.33	195.73	195.79	195.95	196.07	196.26	196.15	196.54	196.77	196.75	196.79	196.8	196.95	196.87	197.18	196.71	196.87	197.31	197.13	197.42	197.51	197.64	197.75	197.72	197.85	197.69	197.89	197.85	197.79	198.06	197.84	197.96	198.19	198.01	198.06	198.14	197.98	198.33	198.32	198.18	198.28	198.16	197.74	197.42	197.37	197.53	197.56	197.45	197.56	197.72	197.62	197.74	197.75	197.75	197.89	197.98	198.04	198.47	198.42	198.44	198.33	198.21	197.89	197.96	198.06	197.79	197.69	197.76	197.62	197.62	197.51	197.6	197.62	197.46	197.56	197.73	197.69	197.59	197.68	197.82	197.92	198.28	198.37	198.72	198.66	198.89	198.66	198.23	198.96	198.39	198.47	199.04	198.72	198.95	199.37	198.94	199.06	199.42	199.05	198.9	198.86	199.1	198.97	199.54	198.89	198.74	198.69	198.77	198.45	198.56	198.53	199.12	198.88	198.91	199.01	199.38	199.05	199.76	199.04	198.86	198.76	198.59	198.81	198.88	198.39	198.68	198.84	198.73	198.53	198.8	198.56	198.62	199.09	199.13	199.31	198.85	199.34	198.99	199.01	199.07	199.17	198.98	199.06	198.81	198.95	198.9	198.9	199.3	199.27	199.35	199.7	199.43	199.21	199.2	199.78	198.91	199.29	199.34	199.54	199.35	198.92	198.67	198.55	199.21	199.06	198.78	198.97	198.67	198.72	198.8	198.9	198.93	199.86	199.23	199.39	199.13	199.01	198.98	199.19	198.98	198.87	198.87	198.92	199.04	199.01	
345.6	200.62	196.86	196.96	196.73	196.63	196.44	196.29	196.38	196.23	195.99	195.76	195.75	195.8	195.48	195.63	195.39	195.14	195.06	194.83	194.93	194.85	194.84	194.74	194.92	194.98	194.89	195.04	195.02	195.25	195.31	195.61	195.62	195.61	196.0	196.04	196.21	196.32	196.55	196.42	196.79	197.04	197.01	197.08	197.08	197.21	197.18	197.46	196.99	197.16	197.6	197.39	197.69	197.77	197.93	198.07	198.0	198.13	197.98	198.18	198.14	198.09	198.32	198.12	198.24	198.48	198.28	198.35	198.43	198.27	198.62	198.59	198.49	198.59	198.45	198.03	197.7	197.67	197.82	197.86	197.76	197.86	198.02	197.91	198.04	198.05	198.03	198.17	198.27	198.34	198.76	198.71	198.72	198.63	198.49	198.18	198.26	198.37	198.05	197.98	198.03	197.93	197.9	197.81	197.89	197.94	197.76	197.84	197.99	197.99	197.89	197.98	198.1	198.22	198.56	198.66	199.03	198.97	199.18	198.96	198.55	199.24	198.68	198.74	199.31	199.0	199.24	199.65	199.21	199.36	199.72	199.35	199.19	199.16	199.38	199.23	199.82	199.16	199.03	198.97	199.06	198.75	198.85	198.83	199.43	199.16	199.19	199.28	199.65	199.34	200.05	199.33	199.14	199.03	198.89	199.09	199.15	198.68	198.96	199.13	199.02	198.83	199.09	198.86	198.9	199.39	199.42	199.6	199.14	199.63	199.29	199.29	199.36	199.49	199.26	199.35	199.11	199.23	199.19	199.17	199.59	199.59	199.63	199.99	199.7	199.5	199.52	200.06	199.2	199.56	199.63	199.83	199.65	199.21	198.94	198.86	199.49	199.36	199.1	199.27	198.95	199.03	199.11	199.19	199.25	200.16	199.51	199.67	199.4	199.29	199.25	199.48	199.27	199.14	199.14	199.22	199.3	199.32	
345.99	200.78	197.05	197.16	196.92	196.85	196.64	196.51	196.57	196.41	196.2	195.95	195.93	195.98	195.66	195.84	195.58	195.35	195.25	195.03	195.14	195.03	195.06	194.95	195.13	195.18	195.09	195.25	195.2	195.42	195.51	195.81	195.82	195.79	196.2	196.24	196.42	196.53	196.79	196.63	196.99	197.25	197.22	197.29	197.3	197.42	197.41	197.68	197.2	197.4	197.81	197.62	197.9	197.99	198.13	198.29	198.21	198.36	198.19	198.43	198.36	198.31	198.54	198.34	198.45	198.71	198.5	198.55	198.64	198.48	198.81	198.8	198.7	198.8	198.67	198.26	197.92	197.88	198.04	198.08	197.99	198.05	198.23	198.11	198.25	198.27	198.24	198.4	198.5	198.56	198.96	198.9	198.93	198.84	198.69	198.41	198.46	198.58	198.27	198.19	198.25	198.17	198.13	198.03	198.11	198.17	197.99	198.06	198.21	198.21	198.12	198.2	198.33	198.45	198.77	198.89	199.27	199.19	199.38	199.2	198.77	199.46	198.92	198.95	199.54	199.2	199.46	199.86	199.43	199.58	199.94	199.57	199.4	199.37	199.57	199.46	200.04	199.38	199.26	199.2	199.26	198.98	199.07	199.06	199.67	199.39	199.41	199.51	199.85	199.54	200.26	199.55	199.35	199.25	199.11	199.3	199.37	198.91	199.17	199.37	199.23	199.04	199.32	199.08	199.13	199.61	199.64	199.81	199.37	199.86	199.5	199.51	199.58	199.71	199.49	199.56	199.34	199.46	199.4	199.38	199.8	199.81	199.87	200.21	199.93	199.73	199.75	200.28	199.42	199.77	199.85	200.04	199.85	199.44	199.16	199.08	199.71	199.6	199.32	199.49	199.18	199.25	199.33	199.42	199.48	200.38	199.73	199.88	199.62	199.52	199.46	199.72	199.5	199.37	199.38	199.43	199.54	199.54	
346.37	200.88	197.19	197.29	197.04	196.99	196.79	196.63	196.7	196.54	196.34	196.09	196.05	196.11	195.82	195.98	195.71	195.51	195.38	195.16	195.27	195.17	195.19	195.08	195.23	195.33	195.21	195.38	195.34	195.55	195.66	195.94	195.96	195.94	196.32	196.37	196.56	196.68	196.93	196.77	197.1	197.37	197.35	197.44	197.45	197.57	197.57	197.84	197.38	197.56	197.97	197.75	198.05	198.12	198.28	198.45	198.36	198.54	198.35	198.6	198.52	198.47	198.69	198.53	198.62	198.84	198.65	198.71	198.78	198.64	198.96	198.96	198.86	198.95	198.83	198.42	198.08	198.01	198.22	198.23	198.15	198.2	198.37	198.27	198.4	198.42	198.39	198.54	198.67	198.72	199.13	199.06	199.08	199.01	198.83	198.56	198.63	198.75	198.43	198.33	198.41	198.33	198.27	198.21	198.26	198.35	198.13	198.23	198.36	198.37	198.25	198.35	198.48	198.64	198.94	199.05	199.4	199.37	199.53	199.35	198.94	199.61	199.07	199.11	199.69	199.36	199.62	200.02	199.58	199.75	200.12	199.75	199.57	199.53	199.74	199.6	200.22	199.55	199.41	199.35	199.44	199.14	199.21	199.22	199.84	199.55	199.58	199.64	200.02	199.69	200.41	199.71	199.5	199.39	199.27	199.48	199.52	199.04	199.31	199.52	199.39	199.18	199.49	199.22	199.27	199.75	199.79	199.96	199.53	200.02	199.66	199.67	199.75	199.87	199.65	199.73	199.5	199.61	199.56	199.53	199.94	199.97	200.02	200.36	200.1	199.88	199.91	200.44	199.57	199.92	200.0	200.21	200.0	199.61	199.32	199.23	199.86	199.76	199.48	199.65	199.34	199.41	199.47	199.59	199.65	200.55	199.89	200.0	199.77	199.66	199.6	199.88	199.65	199.52	199.55	199.59	199.72	199.7	
346.75	200.91	197.27	197.41	197.15	197.08	196.89	196.76	196.8	196.66	196.47	196.18	196.17	196.22	195.94	196.1	195.83	195.62	195.46	195.27	195.37	195.3	195.3	195.19	195.36	195.43	195.33	195.48	195.44	195.66	195.79	196.06	196.06	196.03	196.41	196.47	196.68	196.83	197.04	196.87	197.21	197.49	197.47	197.56	197.56	197.7	197.69	197.97	197.52	197.66	198.08	197.88	198.19	198.23	198.43	198.57	198.47	198.67	198.49	198.75	198.67	198.61	198.83	198.65	198.74	198.98	198.77	198.84	198.89	198.77	199.1	199.08	198.98	199.09	198.97	198.57	198.2	198.12	198.34	198.36	198.3	198.34	198.49	198.41	198.52	198.53	198.53	198.69	198.79	198.83	199.25	199.19	199.2	199.14	198.95	198.68	198.76	198.89	198.57	198.45	198.55	198.48	198.41	198.34	198.38	198.48	198.26	198.36	198.49	198.51	198.37	198.49	198.6	198.77	199.08	199.18	199.51	199.5	199.66	199.47	199.09	199.72	199.22	199.23	199.8	199.5	199.77	200.16	199.72	199.88	200.23	199.86	199.7	199.66	199.86	199.71	200.33	199.65	199.54	199.47	199.58	199.28	199.35	199.36	199.98	199.69	199.7	199.8	200.14	199.83	200.54	199.84	199.62	199.52	199.39	199.6	199.65	199.17	199.44	199.67	199.54	199.3	199.62	199.36	199.4	199.88	199.93	200.09	199.65	200.16	199.79	199.82	199.9	199.99	199.76	199.84	199.63	199.73	199.68	199.65	200.06	200.09	200.16	200.52	200.23	200.01	200.04	200.58	199.71	200.04	200.13	200.34	200.14	199.74	199.43	199.34	200.0	199.9	199.61	199.79	199.45	199.53	199.58	199.73	199.79	200.69	200.04	200.13	199.9	199.78	199.75	199.99	199.77	199.64	199.67	199.73	199.88	199.84	
347.13	200.93	197.35	197.48	197.22	197.13	196.97	196.82	196.88	196.73	196.54	196.24	196.25	196.28	195.99	196.17	195.9	195.72	195.51	195.34	195.43	195.37	195.37	195.25	195.42	195.51	195.39	195.54	195.52	195.74	195.84	196.14	196.12	196.1	196.45	196.54	196.75	196.91	197.11	196.95	197.28	197.56	197.55	197.63	197.65	197.78	197.78	198.05	197.6	197.76	198.18	197.97	198.28	198.31	198.5	198.67	198.56	198.76	198.58	198.85	198.78	198.7	198.91	198.74	198.83	199.05	198.85	198.93	198.97	198.85	199.19	199.17	199.07	199.2	199.06	198.69	198.31	198.22	198.45	198.45	198.42	198.43	198.57	198.5	198.6	198.61	198.61	198.78	198.9	198.93	199.36	199.26	199.29	199.24	199.05	198.78	198.88	198.99	198.66	198.54	198.65	198.58	198.49	198.45	198.46	198.6	198.36	198.46	198.58	198.59	198.47	198.59	198.72	198.87	199.19	199.27	199.58	199.6	199.74	199.59	199.17	199.81	199.31	199.33	199.87	199.57	199.87	200.26	199.81	199.99	200.31	199.95	199.8	199.75	199.94	199.79	200.45	199.74	199.64	199.56	199.7	199.39	199.45	199.46	200.07	199.78	199.79	199.89	200.23	199.94	200.62	199.95	199.73	199.61	199.48	199.68	199.74	199.27	199.51	199.77	199.61	199.39	199.73	199.45	199.51	199.96	200.04	200.18	199.74	200.27	199.9	199.92	200.0	200.1	199.89	199.93	199.72	199.82	199.77	199.76	200.14	200.19	200.26	200.6	200.33	200.1	200.12	200.66	199.8	200.15	200.21	200.43	200.24	199.85	199.54	199.41	200.08	200.01	199.7	199.89	199.54	199.65	199.68	199.82	199.89	200.79	200.13	200.21	199.99	199.87	199.86	200.1	199.85	199.73	199.75	199.82	199.96	199.95	
347.52	200.93	197.41	197.55	197.28	197.2	197.04	196.88	196.96	196.8	196.61	196.29	196.32	196.34	196.06	196.21	195.97	195.8	195.6	195.39	195.49	195.43	195.43	195.33	195.47	195.57	195.45	195.61	195.59	195.8	195.91	196.2	196.19	196.17	196.5	196.6	196.81	196.98	197.17	197.02	197.33	197.63	197.61	197.72	197.73	197.84	197.88	198.13	197.68	197.85	198.25	198.02	198.37	198.39	198.57	198.77	198.64	198.85	198.64	198.93	198.84	198.81	198.99	198.84	198.92	199.14	198.94	199.01	199.07	198.93	199.29	199.25	199.16	199.28	199.12	198.79	198.39	198.33	198.54	198.52	198.51	198.53	198.67	198.59	198.69	198.7	198.71	198.87	198.99	199.03	199.45	199.33	199.37	199.32	199.12	198.89	198.98	199.09	198.74	198.64	198.71	198.67	198.58	198.52	198.57	198.68	198.44	198.54	198.66	198.7	198.55	198.68	198.83	198.97	199.29	199.36	199.67	199.71	199.82	199.67	199.27	199.89	199.4	199.42	199.94	199.67	199.97	200.35	199.89	200.07	200.4	200.04	199.87	199.83	200.01	199.88	200.54	199.82	199.73	199.63	199.77	199.5	199.55	199.55	200.18	199.87	199.89	199.99	200.34	200.02	200.71	200.04	199.82	199.71	199.57	199.77	199.82	199.35	199.61	199.88	199.68	199.46	199.81	199.55	199.6	200.05	200.11	200.27	199.82	200.35	199.99	200.02	200.1	200.18	199.98	200.03	199.8	199.9	199.87	199.84	200.22	200.27	200.34	200.69	200.41	200.18	200.2	200.76	199.9	200.23	200.31	200.54	200.31	199.95	199.6	199.5	200.18	200.11	199.8	200.0	199.63	199.74	199.76	199.91	199.99	200.86	200.21	200.29	200.06	199.95	199.96	200.18	199.92	199.8	199.85	199.9	200.06	200.03	
